L_kpc	mDM_GeV	macro	graph_name	rows
2.2894285	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
