L_kpc	mDM_GeV	macro	graph_name	rows
1.3179806	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
