L_kpc	mDM_GeV	macro	graph_name	rows
1.7370729	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
