L_kpc	mDM_GeV	macro	graph_name	rows
1.3179806	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
