L_kpc	mDM_GeV	macro	graph_name	rows
1	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
