L_kpc	mDM_GeV	macro	graph_name	rows
2.2894285	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
