L_kpc	mDM_GeV	macro	graph_name	rows
1.3179806	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p74_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_02p29_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p02_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_03p98_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_05p24_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
