L_kpc	mDM_GeV	macro	graph_name	rows
1.7370729	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
