L_kpc	mDM_GeV	macro	graph_name	rows
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
