L_kpc	mDM_GeV	macro	graph_name	rows
1.7370729	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
