L_kpc	mDM_GeV	macro	graph_name	rows
3.0174224	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
