L_kpc	mDM_GeV	macro	graph_name	rows
1.3179806	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
