L_kpc	mDM_GeV	macro	graph_name	rows
1.7370729	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_12p00_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_12p00_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_12p00_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_12p00_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
