L_kpc	mDM_GeV	macro	graph_name	rows
1.7370729	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
