L_kpc	mDM_GeV	macro	graph_name	rows
1.3179806	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
