L_kpc	mDM_GeV	macro	graph_name	rows
1	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
