L_kpc	mDM_GeV	macro	graph_name	rows
1.7370729	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
