L_kpc	mDM_GeV	macro	graph_name	rows
3.0174224	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
