L_kpc	mDM_GeV	macro	graph_name	rows
1.3179806	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
