L_kpc	mDM_GeV	macro	graph_name	rows
2.2894285	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p02_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.9769043	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_03p98_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
5.2414828	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_05p24_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
